瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2026-02-02 00:00,-3.2,45
143,措备,2026-02-02 01:00,-3.8,47
143,措备,2026-02-02 02:00,-4.5,49
143,措备,2026-02-02 03:00,-5.3,64
143,措备,2026-02-02 04:00,-5.5,58
143,措备,2026-02-02 05:00,-5.9,57
143,措备,2026-02-02 06:00,-5.8,60
143,措备,2026-02-02 07:00,-4.7,59
143,措备,2026-02-02 08:00,-4.2,84
143,措备,2026-02-02 09:00,-2.9,91
143,措备,2026-02-02 10:00,-.8,76
143,措备,2026-02-02 11:00,1.2,61
143,措备,2026-02-02 12:00,2.7,47
143,措备,2026-02-02 13:00,1,55
143,措备,2026-02-02 14:00,1.8,38
143,措备,2026-02-02 15:00,2,39
143,措备,2026-02-02 16:00,1.6,32
143,措备,2026-02-02 17:00,1.5,33
143,措备,2026-02-02 18:00,.6,37
143,措备,2026-02-02 19:00,-.1,37
143,措备,2026-02-02 20:00,-.7,36
143,措备,2026-02-02 21:00,-1,36
143,措备,2026-02-02 22:00,-1.5,35
143,措备,2026-02-02 23:00,-2.7,40
143,措备,2026-02-03 00:00,-2.7,40
143,措备,2026-02-03 01:00,-2.7,44
143,措备,2026-02-03 02:00,-3.1,46
143,措备,2026-02-03 03:00,-4.2,56
143,措备,2026-02-03 04:00,-4.9,62
143,措备,2026-02-03 05:00,-4.6,62
143,措备,2026-02-03 06:00,-4.8,67
143,措备,2026-02-03 07:00,-4.5,66
143,措备,2026-02-03 08:00,-4.1,67
143,措备,2026-02-03 09:00,-1.7,52
143,措备,2026-02-03 10:00,.1,43
143,措备,2026-02-03 11:00,1.8,37
143,措备,2026-02-03 12:00,3.6,32
143,措备,2026-02-03 13:00,5.2,28
143,措备,2026-02-03 14:00,6.4,26
143,措备,2026-02-03 15:00,7.6,24
143,措备,2026-02-03 16:00,8,23
143,措备,2026-02-03 17:00,7.7,24
143,措备,2026-02-03 18:00,5.7,28
143,措备,2026-02-03 19:00,4.8,32
143,措备,2026-02-03 20:00,4.3,36
143,措备,2026-02-03 21:00,3.5,39
143,措备,2026-02-03 22:00,3.1,42
143,措备,2026-02-03 23:00,1.1,48
143,措备,2026-02-04 00:00,-.3,53
143,措备,2026-02-04 01:00,-.9,59
143,措备,2026-02-04 02:00,-1.6,61
143,措备,2026-02-04 03:00,-2.1,61
143,措备,2026-02-04 04:00,-2.1,64
143,措备,2026-02-04 05:00,-2.4,64
143,措备,2026-02-04 06:00,-2.9,67
143,措备,2026-02-04 07:00,-3.1,72
143,措备,2026-02-04 08:00,-2.5,73
143,措备,2026-02-04 09:00,1.2,68
143,措备,2026-02-04 10:00,3.6,55
143,措备,2026-02-04 11:00,4.7,52
143,措备,2026-02-04 12:00,6,48
143,措备,2026-02-04 13:00,7.6,42
143,措备,2026-02-04 14:00,8.7,38
143,措备,2026-02-04 15:00,10,35
143,措备,2026-02-04 16:00,9.3,36
143,措备,2026-02-04 17:00,9,36
143,措备,2026-02-04 18:00,8,39
143,措备,2026-02-04 19:00,7,43
143,措备,2026-02-04 20:00,5.5,48
143,措备,2026-02-04 21:00,3.3,57
143,措备,2026-02-04 22:00,1.8,61
143,措备,2026-02-04 23:00,.7,66
143,措备,2026-02-05 00:00,.2,70
143,措备,2026-02-05 01:00,-.3,70
143,措备,2026-02-05 02:00,-.1,69
143,措备,2026-02-05 03:00,-.8,75
143,措备,2026-02-05 04:00,-.5,73
143,措备,2026-02-05 05:00,-.4,74
143,措备,2026-02-05 06:00,-.8,75
143,措备,2026-02-05 07:00,-1.1,77
143,措备,2026-02-05 08:00,-1.2,82
143,措备,2026-02-05 09:00,.6,73
143,措备,2026-02-05 10:00,3.7,60
143,措备,2026-02-05 11:00,6.4,51
143,措备,2026-02-05 12:00,8.4,45
143,措备,2026-02-05 13:00,10.4,42
143,措备,2026-02-05 14:00,11.8,42
143,措备,2026-02-05 15:00,13.4,39
143,措备,2026-02-05 16:00,13.4,35
143,措备,2026-02-05 17:00,13.4,35
143,措备,2026-02-05 18:00,11.9,37
143,措备,2026-02-05 19:00,10.7,36
143,措备,2026-02-05 20:00,9.9,39
143,措备,2026-02-05 21:00,9,44
143,措备,2026-02-05 22:00,8.4,46
143,措备,2026-02-05 23:00,8,39
143,措备,2026-02-06 00:00,7.2,49
143,措备,2026-02-06 01:00,6.4,49
143,措备,2026-02-06 02:00,5.9,50
143,措备,2026-02-06 03:00,5.3,42
143,措备,2026-02-06 04:00,4.5,43
143,措备,2026-02-06 05:00,2.9,51
143,措备,2026-02-06 06:00,1.7,47
143,措备,2026-02-06 07:00,1.3,31
143,措备,2026-02-06 08:00,.7,25
143,措备,2026-02-06 09:00,.4,27
143,措备,2026-02-06 10:00,1.3,24
143,措备,2026-02-06 11:00,1.5,21
143,措备,2026-02-06 12:00,3.5,16
143,措备,2026-02-06 13:00,5,14
143,措备,2026-02-06 14:00,5.9,14
143,措备,2026-02-06 15:00,6.6,13
143,措备,2026-02-06 16:00,6.2,11
143,措备,2026-02-06 17:00,4.7,12
143,措备,2026-02-06 18:00,3.6,15
143,措备,2026-02-06 19:00,2.6,15
143,措备,2026-02-06 20:00,2,15
143,措备,2026-02-06 21:00,1.6,14
143,措备,2026-02-06 22:00,1.1,16
143,措备,2026-02-06 23:00,.9,17
143,措备,2026-02-07 00:00,.1,16
143,措备,2026-02-07 01:00,-.6,20
143,措备,2026-02-07 02:00,-1.1,20
143,措备,2026-02-07 03:00,-1.6,19
143,措备,2026-02-07 04:00,-1.9,19
143,措备,2026-02-07 05:00,-2.5,19
143,措备,2026-02-07 06:00,-2.7,22
143,措备,2026-02-07 07:00,-3.1,23
143,措备,2026-02-07 08:00,-3.5,27
143,措备,2026-02-07 09:00,-3.2,27
143,措备,2026-02-07 10:00,-2.3,23
143,措备,2026-02-07 11:00,-.9,23
143,措备,2026-02-07 12:00,0,21
143,措备,2026-02-07 13:00,.6,15
143,措备,2026-02-07 14:00,1.1,13
143,措备,2026-02-07 15:00,.8,14
143,措备,2026-02-07 16:00,1,14
143,措备,2026-02-07 17:00,-.3,16
143,措备,2026-02-07 18:00,-1.8,20
143,措备,2026-02-07 19:00,-2.4,20
143,措备,2026-02-07 20:00,-3.6,22
143,措备,2026-02-07 21:00,-4.5,25
143,措备,2026-02-07 22:00,-5,29
143,措备,2026-02-07 23:00,-5.5,35
143,措备,2026-02-08 00:00,-5.8,39
143,措备,2026-02-08 01:00,-6.2,42
143,措备,2026-02-08 02:00,-6.6,42
143,措备,2026-02-08 03:00,-7,43
143,措备,2026-02-08 04:00,-7.8,41
143,措备,2026-02-08 05:00,-8.3,42
143,措备,2026-02-08 06:00,-8.7,45
143,措备,2026-02-08 07:00,-9.2,47
143,措备,2026-02-08 08:00,-8.9,51
143,措备,2026-02-08 09:00,-8.2,47
143,措备,2026-02-08 10:00,-6.9,38
143,措备,2026-02-08 11:00,-5.6,36
143,措备,2026-02-08 12:00,-4.6,31
143,措备,2026-02-08 13:00,-3.4,27
143,措备,2026-02-08 14:00,-2.1,25
143,措备,2026-02-08 15:00,-1.3,22
143,措备,2026-02-08 16:00,-1,20
143,措备,2026-02-08 17:00,-.9,20
143,措备,2026-02-08 18:00,-2.1,21
143,措备,2026-02-08 19:00,-2.6,26
143,措备,2026-02-08 20:00,-3,25
143,措备,2026-02-08 21:00,-3.1,22
143,措备,2026-02-08 22:00,-3.6,25
143,措备,2026-02-08 23:00,-4.1,29
143,措备,2026-02-09 00:00,-4.9,32
143,措备,2026-02-09 01:00,-5.5,35
143,措备,2026-02-09 02:00,-5.3,39
143,措备,2026-02-09 03:00,-5.3,42
143,措备,2026-02-09 04:00,-5.6,47
143,措备,2026-02-09 05:00,-5.3,50
143,措备,2026-02-09 06:00,-5.6,54
143,措备,2026-02-09 07:00,-5.1,54
143,措备,2026-02-09 08:00,-4.1,54
143,措备,2026-02-09 09:00,-2.1,48
143,措备,2026-02-09 10:00,-.6,45
143,措备,2026-02-09 11:00,1.2,40
143,措备,2026-02-09 12:00,3.2,35
143,措备,2026-02-09 13:00,5.1,30
143,措备,2026-02-09 14:00,6,24
143,措备,2026-02-09 15:00,7.2,22
143,措备,2026-02-09 16:00,7.4,22
143,措备,2026-02-09 17:00,7.7,22
143,措备,2026-02-09 18:00,5.7,25
143,措备,2026-02-09 19:00,4.3,29
143,措备,2026-02-09 20:00,2.6,34
143,措备,2026-02-09 21:00,1.6,38
143,措备,2026-02-09 22:00,.3,40
143,措备,2026-02-09 23:00,-1.1,47
143,措备,2026-02-10 00:00,-1.3,46
143,措备,2026-02-10 01:00,-1.9,53
143,措备,2026-02-10 02:00,-2.4,54
143,措备,2026-02-10 03:00,-2.9,58
143,措备,2026-02-10 04:00,-2.9,57
143,措备,2026-02-10 05:00,-2.1,55
143,措备,2026-02-10 06:00,-1.6,52
143,措备,2026-02-10 07:00,-1.4,53
143,措备,2026-02-10 08:00,-.7,53
143,措备,2026-02-10 09:00,.2,51
143,措备,2026-02-10 10:00,.7,50
143,措备,2026-02-10 11:00,1.7,47
143,措备,2026-02-10 12:00,4,41
143,措备,2026-02-10 13:00,6.1,34
143,措备,2026-02-10 14:00,6.8,39
143,措备,2026-02-10 15:00,7.1,39
143,措备,2026-02-10 16:00,6.8,42
143,措备,2026-02-10 17:00,6.6,45
143,措备,2026-02-10 18:00,6.4,46
143,措备,2026-02-10 19:00,6.3,49
143,措备,2026-02-10 20:00,5.8,48
143,措备,2026-02-10 21:00,5.6,52
143,措备,2026-02-10 22:00,4.8,53
143,措备,2026-02-10 23:00,4.8,55
143,措备,2026-02-11 00:00,3.7,58
143,措备,2026-02-11 01:00,2.4,64
143,措备,2026-02-11 02:00,1.7,68
143,措备,2026-02-11 03:00,3.3,70
143,措备,2026-02-11 04:00,4.1,68
143,措备,2026-02-11 05:00,4.3,67
143,措备,2026-02-11 06:00,3.8,63
143,措备,2026-02-11 07:00,3.3,64
143,措备,2026-02-11 08:00,3.4,64
143,措备,2026-02-11 09:00,4.5,60
143,措备,2026-02-11 10:00,6.1,55
143,措备,2026-02-11 11:00,7.4,52
143,措备,2026-02-11 12:00,7.1,52
143,措备,2026-02-11 13:00,7.7,48
143,措备,2026-02-11 14:00,8.7,40
143,措备,2026-02-11 15:00,8.8,41
143,措备,2026-02-11 16:00,8.2,40
143,措备,2026-02-11 17:00,8.6,38
143,措备,2026-02-11 18:00,7,42
143,措备,2026-02-11 19:00,6.4,45
143,措备,2026-02-11 20:00,5.5,49
143,措备,2026-02-11 21:00,4.8,51
143,措备,2026-02-11 22:00,2.7,58
143,措备,2026-02-11 23:00,1.9,62
143,措备,2026-02-12 00:00,1.2,66
143,措备,2026-02-12 01:00,1.7,65
143,措备,2026-02-12 02:00,1,68
143,措备,2026-02-12 03:00,.3,70
143,措备,2026-02-12 04:00,.4,68
143,措备,2026-02-12 05:00,-.4,72
143,措备,2026-02-12 06:00,1,63
143,措备,2026-02-12 07:00,.8,60
143,措备,2026-02-12 08:00,1.1,57
143,措备,2026-02-12 09:00,2.4,49
143,措备,2026-02-12 10:00,3.9,42
143,措备,2026-02-12 11:00,6.1,32
143,措备,2026-02-12 12:00,8,26
143,措备,2026-02-12 13:00,9.1,23
143,措备,2026-02-12 14:00,10,21
143,措备,2026-02-12 15:00,10.3,20
143,措备,2026-02-12 16:00,10.6,19
143,措备,2026-02-12 17:00,10.2,19
143,措备,2026-02-12 18:00,8.7,23
143,措备,2026-02-12 19:00,7.5,26
143,措备,2026-02-12 20:00,5.1,34
143,措备,2026-02-12 21:00,4.6,34
143,措备,2026-02-12 22:00,3.3,39
143,措备,2026-02-12 23:00,2.2,43
143,措备,2026-02-13 00:00,1.3,47
143,措备,2026-02-13 01:00,.3,52
143,措备,2026-02-13 02:00,-.5,55
143,措备,2026-02-13 03:00,-1.1,62
143,措备,2026-02-13 04:00,-1.1,60
143,措备,2026-02-13 05:00,-1.1,61
143,措备,2026-02-13 06:00,-1.4,63
143,措备,2026-02-13 07:00,-2,66
143,措备,2026-02-13 08:00,-1.8,68
143,措备,2026-02-13 09:00,.5,58
143,措备,2026-02-13 10:00,3.6,49
143,措备,2026-02-13 11:00,7.1,36
143,措备,2026-02-13 12:00,9.3,31
143,措备,2026-02-13 13:00,11.2,27
143,措备,2026-02-13 14:00,12.6,24
143,措备,2026-02-13 15:00,13.5,21
143,措备,2026-02-13 16:00,13.9,21
143,措备,2026-02-13 17:00,13.6,22
143,措备,2026-02-13 18:00,12.2,24
143,措备,2026-02-13 19:00,9.5,29
143,措备,2026-02-13 20:00,7.3,35
143,措备,2026-02-13 21:00,5.8,41
143,措备,2026-02-13 22:00,4.6,45
143,措备,2026-02-13 23:00,3.3,53
143,措备,2026-02-14 00:00,2.9,49
143,措备,2026-02-14 01:00,1.9,62
143,措备,2026-02-14 02:00,1,58
143,措备,2026-02-14 03:00,.6,62
143,措备,2026-02-14 04:00,.1,64
143,措备,2026-02-14 05:00,.1,71
143,措备,2026-02-14 06:00,-.1,69
143,措备,2026-02-14 07:00,0,69
143,措备,2026-02-14 08:00,0,72
143,措备,2026-02-14 09:00,3.1,61
143,措备,2026-02-14 10:00,4.5,56
143,措备,2026-02-14 11:00,8.8,42
143,措备,2026-02-14 12:00,11.4,32
143,措备,2026-02-14 13:00,12.3,31
143,措备,2026-02-14 14:00,12.7,32
143,措备,2026-02-14 15:00,13.8,26
143,措备,2026-02-14 16:00,13.9,26
143,措备,2026-02-14 17:00,14.1,27
143,措备,2026-02-14 18:00,12.6,30
143,措备,2026-02-14 19:00,10.3,37
143,措备,2026-02-14 20:00,8.6,44
143,措备,2026-02-14 21:00,7.5,52
143,措备,2026-02-14 22:00,6.4,55
143,措备,2026-02-14 23:00,4.8,61
143,措备,2026-02-15 00:00,3.8,63
143,措备,2026-02-15 01:00,3.5,70
143,措备,2026-02-15 02:00,2.4,73
143,措备,2026-02-15 03:00,1.9,77
143,措备,2026-02-15 04:00,1.1,80
143,措备,2026-02-15 05:00,1.6,82
143,措备,2026-02-15 06:00,1.6,81
143,措备,2026-02-15 07:00,1.2,81
143,措备,2026-02-15 08:00,1.7,82
143,措备,2026-02-15 09:00,5.1,70
143,措备,2026-02-15 10:00,10.1,60
143,措备,2026-02-15 11:00,12.2,53
143,措备,2026-02-15 12:00,13.7,47
143,措备,2026-02-15 13:00,14.9,43
143,措备,2026-02-15 14:00,16.2,39
143,措备,2026-02-15 15:00,16.5,37
143,措备,2026-02-15 16:00,15.7,31
143,措备,2026-02-15 17:00,13.7,39
143,措备,2026-02-15 18:00,11.9,39
143,措备,2026-02-15 19:00,11.4,40
143,措备,2026-02-15 20:00,10.6,38
143,措备,2026-02-15 21:00,8.9,46
143,措备,2026-02-15 22:00,8.3,47
143,措备,2026-02-15 23:00,8.3,31
143,措备,2026-02-16 00:00,7.3,26
143,措备,2026-02-16 01:00,6.8,18
143,措备,2026-02-16 02:00,6.1,20
143,措备,2026-02-16 03:00,5.6,22
143,措备,2026-02-16 04:00,5.1,24
143,措备,2026-02-16 05:00,4.9,29
143,措备,2026-02-16 06:00,4.5,31
143,措备,2026-02-16 07:00,4.3,34
143,措备,2026-02-16 08:00,4.1,36
143,措备,2026-02-16 09:00,4.4,36
143,措备,2026-02-16 10:00,5.3,33
143,措备,2026-02-16 11:00,6.8,30
143,措备,2026-02-16 12:00,7.5,29
143,措备,2026-02-16 13:00,9,28
143,措备,2026-02-16 14:00,9.7,29
143,措备,2026-02-16 15:00,10.5,35
143,措备,2026-02-16 16:00,9.5,49
143,措备,2026-02-16 17:00,8.1,57
143,措备,2026-02-16 18:00,6.1,65
143,措备,2026-02-16 19:00,5,70
143,措备,2026-02-16 20:00,4.6,73
143,措备,2026-02-16 21:00,4.3,74
143,措备,2026-02-16 22:00,4.3,73
143,措备,2026-02-16 23:00,4,73
143,措备,2026-02-17 00:00,2.9,79
143,措备,2026-02-17 01:00,2.2,80
143,措备,2026-02-17 02:00,1.4,84
143,措备,2026-02-17 03:00,.8,83
143,措备,2026-02-17 04:00,.2,87
143,措备,2026-02-17 05:00,-.4,90
143,措备,2026-02-17 06:00,0,86
143,措备,2026-02-17 07:00,-.2,86
143,措备,2026-02-17 08:00,.5,83
143,措备,2026-02-17 09:00,2,76
143,措备,2026-02-17 10:00,4.5,64
143,措备,2026-02-17 11:00,6.4,52
143,措备,2026-02-17 12:00,8.2,45
143,措备,2026-02-17 13:00,9.6,31
143,措备,2026-02-17 14:00,10.7,18
143,措备,2026-02-17 15:00,11.5,15
143,措备,2026-02-17 16:00,11.2,10
143,措备,2026-02-17 17:00,10.5,12
143,措备,2026-02-17 18:00,9.1,13
143,措备,2026-02-17 19:00,7.5,15
143,措备,2026-02-17 20:00,6.6,18
143,措备,2026-02-17 21:00,5.4,22
143,措备,2026-02-17 22:00,5.9,23
143,措备,2026-02-17 23:00,5,27
143,措备,2026-02-18 00:00,4.2,29
143,措备,2026-02-18 01:00,2.9,31
143,措备,2026-02-18 02:00,2.6,30
143,措备,2026-02-18 03:00,1.8,31
143,措备,2026-02-18 04:00,1.7,31
143,措备,2026-02-18 05:00,1.7,33
143,措备,2026-02-18 06:00,0,44
143,措备,2026-02-18 07:00,-1.3,50
143,措备,2026-02-18 08:00,-.4,45
143,措备,2026-02-18 09:00,2.5,38
143,措备,2026-02-18 10:00,5.1,34
143,措备,2026-02-18 11:00,6.9,31
143,措备,2026-02-18 12:00,8.7,31
143,措备,2026-02-18 13:00,9.6,30
143,措备,2026-02-18 14:00,10.9,24
143,措备,2026-02-18 15:00,11.5,16
143,措备,2026-02-18 16:00,11.5,15
143,措备,2026-02-18 17:00,10.9,17
143,措备,2026-02-18 18:00,9.9,19
143,措备,2026-02-18 19:00,8.1,23
143,措备,2026-02-18 20:00,5.2,52
143,措备,2026-02-18 21:00,4.2,58
143,措备,2026-02-18 22:00,3.1,63
143,措备,2026-02-18 23:00,2.1,63
143,措备,2026-02-19 00:00,.7,64
143,措备,2026-02-19 01:00,-.7,71
143,措备,2026-02-19 02:00,-1.4,77
143,措备,2026-02-19 03:00,-1.9,65
143,措备,2026-02-19 04:00,-2.7,63
143,措备,2026-02-19 05:00,-3.1,66
143,措备,2026-02-19 06:00,-3.5,70
143,措备,2026-02-19 07:00,-4.5,79
143,措备,2026-02-19 08:00,-1.6,61
143,措备,2026-02-19 09:00,-.1,64
143,措备,2026-02-19 10:00,3,43
143,措备,2026-02-19 11:00,5.7,28
143,措备,2026-02-19 12:00,7.3,17
143,措备,2026-02-19 13:00,9.1,13
143,措备,2026-02-19 14:00,10.2,9
143,措备,2026-02-19 15:00,11.4,8
143,措备,2026-02-19 16:00,12.4,9
143,措备,2026-02-19 17:00,12.5,11
143,措备,2026-02-19 18:00,10.6,11
143,措备,2026-02-19 19:00,8.7,14
143,措备,2026-02-19 20:00,7.6,15
143,措备,2026-02-19 21:00,7.1,16
143,措备,2026-02-19 22:00,5.5,25
143,措备,2026-02-19 23:00,2.7,27
143,措备,2026-02-20 00:00,2.3,40
143,措备,2026-02-20 01:00,1.5,34
143,措备,2026-02-20 02:00,.6,42
143,措备,2026-02-20 03:00,.7,39
143,措备,2026-02-20 04:00,.1,44
143,措备,2026-02-20 05:00,0,44
143,措备,2026-02-20 06:00,-1,49
143,措备,2026-02-20 07:00,-1.5,55
143,措备,2026-02-20 08:00,-.6,50
143,措备,2026-02-20 09:00,2.7,41
143,措备,2026-02-20 10:00,5.9,33
143,措备,2026-02-20 11:00,8.2,27
143,措备,2026-02-20 12:00,10.8,24
143,措备,2026-02-20 13:00,12.9,20
143,措备,2026-02-20 14:00,14,18
143,措备,2026-02-20 15:00,14.9,16
143,措备,2026-02-20 16:00,14.9,16
143,措备,2026-02-20 17:00,15.7,15
143,措备,2026-02-20 18:00,13.7,17
143,措备,2026-02-20 19:00,11.2,22
143,措备,2026-02-20 20:00,8.6,28
143,措备,2026-02-20 21:00,7.1,33
143,措备,2026-02-20 22:00,5.6,35
143,措备,2026-02-20 23:00,4.4,40
143,措备,2026-02-21 00:00,3.7,49
143,措备,2026-02-21 01:00,2.7,54
143,措备,2026-02-21 02:00,2,56
143,措备,2026-02-21 03:00,1.4,57
143,措备,2026-02-21 04:00,1,62
143,措备,2026-02-21 05:00,.6,61
143,措备,2026-02-21 06:00,0,65
143,措备,2026-02-21 07:00,-.3,69
143,措备,2026-02-21 08:00,1.1,65
143,措备,2026-02-21 09:00,3.8,55
143,措备,2026-02-21 10:00,8.7,44
143,措备,2026-02-21 11:00,11.4,43
143,措备,2026-02-21 12:00,13.6,34
143,措备,2026-02-21 13:00,15.7,28
143,措备,2026-02-21 14:00,16.8,26
143,措备,2026-02-21 15:00,18.7,22
143,措备,2026-02-21 16:00,18.9,24
143,措备,2026-02-21 17:00,17.7,28
143,措备,2026-02-21 18:00,16,34
143,措备,2026-02-21 19:00,13.9,45
143,措备,2026-02-21 20:00,12.5,48
143,措备,2026-02-21 21:00,11.5,48
143,措备,2026-02-21 22:00,10.8,51
143,措备,2026-02-21 23:00,9.7,57
143,措备,2026-02-22 00:00,8.5,60
143,措备,2026-02-22 01:00,8,61
143,措备,2026-02-22 02:00,7.2,65
143,措备,2026-02-22 03:00,6.3,69
143,措备,2026-02-22 04:00,6.3,72
143,措备,2026-02-22 05:00,6.2,76
143,措备,2026-02-22 06:00,5.7,78
143,措备,2026-02-22 07:00,6,79
143,措备,2026-02-22 08:00,7.8,76
143,措备,2026-02-22 09:00,10.8,66
143,措备,2026-02-22 10:00,16,54
143,措备,2026-02-22 11:00,19.1,44
143,措备,2026-02-22 12:00,20.4,38
143,措备,2026-02-22 13:00,20.8,39
143,措备,2026-02-22 14:00,21.7,36
143,措备,2026-02-22 15:00,21.1,37
143,措备,2026-02-22 16:00,19.1,43
143,措备,2026-02-22 17:00,17.3,22
143,措备,2026-02-22 18:00,15.3,13
143,措备,2026-02-22 19:00,13,13
143,措备,2026-02-22 20:00,10.4,17
143,措备,2026-02-22 21:00,8.3,16
143,措备,2026-02-22 22:00,7,16
143,措备,2026-02-22 23:00,5.8,16
143,措备,2026-02-23 00:00,4.9,14
143,措备,2026-02-23 01:00,4.1,15
143,措备,2026-02-23 02:00,3.3,24
143,措备,2026-02-23 03:00,2.7,32
143,措备,2026-02-23 04:00,2.3,36
143,措备,2026-02-23 05:00,2.1,37
143,措备,2026-02-23 06:00,1.9,35
143,措备,2026-02-23 07:00,1.8,34
143,措备,2026-02-23 08:00,2.4,31
143,措备,2026-02-23 09:00,3.7,22
143,措备,2026-02-23 10:00,5.3,18
143,措备,2026-02-23 11:00,6.7,15
143,措备,2026-02-23 12:00,8.6,13
143,措备,2026-02-23 13:00,9.8,10
143,措备,2026-02-23 14:00,11.3,9
143,措备,2026-02-23 15:00,11.6,10
143,措备,2026-02-23 16:00,11.6,10
143,措备,2026-02-23 17:00,10.6,11
143,措备,2026-02-23 18:00,9.8,12
143,措备,2026-02-23 19:00,8.8,12
143,措备,2026-02-23 20:00,7.9,13
143,措备,2026-02-23 21:00,6.8,15
143,措备,2026-02-23 22:00,4.8,21
143,措备,2026-02-23 23:00,4.4,23
143,措备,2026-02-24 00:00,4.2,25
143,措备,2026-02-24 01:00,3.4,28
143,措备,2026-02-24 02:00,2.9,32
143,措备,2026-02-24 03:00,2.4,32
143,措备,2026-02-24 04:00,2.3,32
143,措备,2026-02-24 05:00,2.3,33
143,措备,2026-02-24 06:00,1.9,38
143,措备,2026-02-24 07:00,2.2,34
143,措备,2026-02-24 08:00,2.9,31
143,措备,2026-02-24 09:00,3.7,28
143,措备,2026-02-24 10:00,4.7,23
143,措备,2026-02-24 11:00,5.2,21
143,措备,2026-02-24 12:00,5.5,22
143,措备,2026-02-24 13:00,2.8,75
143,措备,2026-02-24 14:00,1,92
143,措备,2026-02-24 15:00,.8,93
143,措备,2026-02-24 16:00,.8,93
143,措备,2026-02-24 17:00,.5,95
143,措备,2026-02-24 18:00,.4,95
143,措备,2026-02-24 19:00,.4,96
143,措备,2026-02-24 20:00,.8,95
143,措备,2026-02-24 21:00,.9,95
143,措备,2026-02-24 22:00,.9,96
143,措备,2026-02-24 23:00,1,94
143,措备,2026-02-25 00:00,1,94
143,措备,2026-02-25 01:00,1.1,94
143,措备,2026-02-25 02:00,1.1,95
143,措备,2026-02-25 03:00,1.2,95
143,措备,2026-02-25 04:00,1.2,95
143,措备,2026-02-25 05:00,1.3,95
143,措备,2026-02-25 06:00,1.5,95
143,措备,2026-02-25 07:00,1.6,95
143,措备,2026-02-25 08:00,2,95
143,措备,2026-02-25 09:00,3.5,88
143,措备,2026-02-25 10:00,5.7,83
143,措备,2026-02-25 11:00,7.6,68
143,措备,2026-02-25 12:00,8.9,58
143,措备,2026-02-25 13:00,9.5,54
143,措备,2026-02-25 14:00,10.5,52
143,措备,2026-02-25 15:00,10.7,49
143,措备,2026-02-25 16:00,10.5,48
143,措备,2026-02-25 17:00,9.9,48
143,措备,2026-02-25 18:00,8.8,51
143,措备,2026-02-25 19:00,8,54
143,措备,2026-02-25 20:00,7.7,54
143,措备,2026-02-25 21:00,7.5,56
143,措备,2026-02-25 22:00,7.1,59
143,措备,2026-02-25 23:00,7.2,59
143,措备,2026-02-26 00:00,7,62
143,措备,2026-02-26 01:00,6.7,66
143,措备,2026-02-26 02:00,6.8,69
143,措备,2026-02-26 03:00,6.9,64
143,措备,2026-02-26 04:00,6.8,64
143,措备,2026-02-26 05:00,6.7,65
143,措备,2026-02-26 06:00,6.6,65
143,措备,2026-02-26 07:00,6.5,66
143,措备,2026-02-26 08:00,6.8,66
143,措备,2026-02-26 09:00,7.3,65
143,措备,2026-02-26 10:00,8.4,60
143,措备,2026-02-26 11:00,9.4,58
143,措备,2026-02-26 12:00,10.6,56
143,措备,2026-02-26 13:00,10.3,60
143,措备,2026-02-26 14:00,10.1,59
143,措备,2026-02-26 15:00,10.1,61
143,措备,2026-02-26 16:00,9.7,63
143,措备,2026-02-26 17:00,9.3,64
143,措备,2026-02-26 18:00,8.8,66
143,措备,2026-02-26 19:00,8.5,69
143,措备,2026-02-26 20:00,8.3,71
143,措备,2026-02-26 21:00,8.1,72
143,措备,2026-02-26 22:00,8.1,72
143,措备,2026-02-26 23:00,7.8,74
143,措备,2026-02-27 00:00,8,73
143,措备,2026-02-27 01:00,8,71
143,措备,2026-02-27 02:00,7.8,71
143,措备,2026-02-27 03:00,7.5,72
143,措备,2026-02-27 04:00,7.5,72
143,措备,2026-02-27 05:00,7.6,71
143,措备,2026-02-27 06:00,7.3,75
143,措备,2026-02-27 07:00,6.6,85
143,措备,2026-02-27 08:00,6.3,90
143,措备,2026-02-27 09:00,6.5,91
143,措备,2026-02-27 10:00,6.8,90
143,措备,2026-02-27 11:00,7.1,91
143,措备,2026-02-27 12:00,7.9,84
143,措备,2026-02-27 13:00,8.7,75
143,措备,2026-02-27 14:00,9.1,73
143,措备,2026-02-27 15:00,9.2,72
143,措备,2026-02-27 16:00,9,69
143,措备,2026-02-27 17:00,9,70
143,措备,2026-02-27 18:00,8.9,68
143,措备,2026-02-27 19:00,8.3,65
143,措备,2026-02-27 20:00,8.1,63
143,措备,2026-02-27 21:00,7.7,60
143,措备,2026-02-27 22:00,7.1,64
143,措备,2026-02-27 23:00,6.4,63
143,措备,2026-02-28 00:00,6.3,61
143,措备,2026-02-28 01:00,5.7,62
143,措备,2026-02-28 02:00,4.6,69
143,措备,2026-02-28 03:00,3.8,72
143,措备,2026-02-28 04:00,2.7,81
143,措备,2026-02-28 05:00,2.3,83
143,措备,2026-02-28 06:00,1.3,87
143,措备,2026-02-28 07:00,.5,91
143,措备,2026-02-28 08:00,2.1,87
143,措备,2026-02-28 09:00,4.3,75
143,措备,2026-02-28 10:00,7.5,62
143,措备,2026-02-28 11:00,9.1,54
143,措备,2026-02-28 12:00,9.6,54
